Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2026-01-28,7451241000000270725,INV-000141,2026-02-14,Closed,7451241000000112641,Zoho Corporation Gmbh,,true,2026-02-12,,EUR,1.202287,item_level,true,Easy - EUR,0.00,600.00,600.00,0.00,0.00,0.00,0.00,Adjustment,,2026-02-11,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,600.00,,600.00,7451241000000157001,,,,Partner Commission GBMH,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Trinkausstr. 7,,"Dusseldorf,",,Germany,40213,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-31,7451241000000187659,EMV-000095,2026-02-14,Closed,7451241000000112641,Zoho Corporation Gmbh,,false,2026-01-15,,EUR,1.173252,item_level,true,Easy - USD,0.00,541.12,541.12,0.00,0.00,0.00,0.00,Adjustment,,2026-01-14,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,541.12,,541.12,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Trinkausstr. 7,,"Dusseldorf,",,Germany,40213,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-08-01,7451241000000186687,EMV-000043,2026-02-14,Closed,7451241000000112641,Zoho Corporation Gmbh,,false,2025-08-16,,EUR,1.156952,item_level,true,Easy - USD,0.00,830.00,830.00,0.00,0.00,0.00,0.00,Adjustment,,2025-08-27,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,830.00,,830.00,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Trinkausstr. 7,,"Dusseldorf,",,Germany,40213,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-05-03,7451241000000186027,EMV-000014,2026-02-14,Closed,7451241000000112641,Zoho Corporation Gmbh,,false,2025-05-18,,EUR,1.130263,item_level,true,Easy - USD,0.00,608.71,608.71,0.00,0.00,0.00,0.00,Adjustment,,2025-05-15,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,608.71,,608.71,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Badrinath Rajan,Trinkausstr. 7,,"Dusseldorf,",,Germany,40213,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2026-01-28,7451241000000270657,INV-000139,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,true,2026-02-12,,USD,1.00,item_level,true,Easy - USD,0.00,1775.16,1775.16,0.00,0.00,0.00,0.00,Adjustment,,2026-02-13,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,1775.16,,1775.16,7451241000000157001,,,,Partner Commission USA,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-31,7451241000000187679,EMV-000096,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2026-01-15,,USD,1.00,item_level,true,Easy - USD,0.00,2508.91,2508.91,0.00,0.00,0.00,0.00,Adjustment,,2026-01-20,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2508.91,,2508.91,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-08,7451241000000187639,EMV-000094,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-12-23,,USD,1.00,item_level,true,Easy - USD,0.00,2903.84,2903.84,0.00,0.00,0.00,0.00,Adjustment,,2025-12-26,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2903.84,,2903.84,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-11-03,7451241000000187599,EMV-000092,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-11-18,,USD,1.00,item_level,true,Easy - USD,0.00,2602.83,2602.83,0.00,0.00,0.00,0.00,Adjustment,,2025-11-22,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2602.83,,2602.83,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-10-05,7451241000000187479,EMV-000083,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-10-20,,USD,1.00,item_level,true,Easy - USD,0.00,2490.28,2490.28,0.00,0.00,0.00,0.00,Adjustment,,2025-10-20,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2490.28,,2490.28,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-09-01,7451241000000187075,EMV-000061,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-09-16,,USD,1.00,item_level,true,Easy - USD,0.00,2374.80,2374.80,0.00,0.00,0.00,0.00,Adjustment,,2025-09-23,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2374.80,,2374.80,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-08-01,7451241000000186707,EMV-000044,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-08-16,,USD,1.00,item_level,true,Easy - USD,0.00,2077.63,2077.63,0.00,0.00,0.00,0.00,Adjustment,,2025-08-14,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2077.63,,2077.63,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-07-02,7451241000000186587,EMV-000038,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-07-17,,USD,1.00,item_level,true,Easy - USD,0.00,9144.53,9144.53,0.00,0.00,0.00,0.00,Adjustment,,2025-07-18,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,9144.53,,9144.53,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-06-01,7451241000000186229,EMV-000023,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-06-16,,USD,1.00,item_level,true,Easy - USD,0.00,2040.62,2040.62,0.00,0.00,0.00,0.00,Adjustment,,2025-06-13,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2040.62,,2040.62,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-05-01,7451241000000185965,EMV-000011,2026-02-14,Closed,7451241000000112591,ZOHO Corporation,,false,2025-05-16,,USD,1.00,item_level,true,Easy - USD,0.00,2094.27,2094.27,0.00,0.00,0.00,0.00,Adjustment,,2025-05-16,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.00,2094.27,,2094.27,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Vijay Sundaram,4141 Hacienda Drive,,Pleasanton,California,U.S.A,94588-8549,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-09-30,7451241000000187459,EMV-000082,2026-02-14,Closed,7451241000000112773,Mario,,false,2025-10-07,,USD,1.00,item_level,true,Easy - USD,0.00,1000.00,1000.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-27,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,50% of total Project Cost,1.00,0.00,0.00,1000.00,,1000.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,971 (0)58 592 6416,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187435,EMV-000081,2026-02-14,Closed,7451241000000112537,WOLQ B.V,,false,2025-10-07,,EUR,1.173461,item_level,true,Easy - USD,0.00,1230.80,1230.80,0.00,0.00,0.00,0.00,Adjustment,,2025-10-27,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Reduced Hours of 56.54 for September,56.54,0.00,0.00,1130.80,,20.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187435,EMV-000081,2026-02-14,Closed,7451241000000112537,WOLQ B.V,,false,2025-10-07,,EUR,1.173461,item_level,true,Easy - USD,0.00,1230.80,1230.80,0.00,0.00,0.00,0.00,Adjustment,,2025-10-27,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Additional Amount for Rahul,1.00,0.00,0.00,100.00,,100.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187415,EMV-000080,2026-02-14,Closed,7451241000000112573,Pro Playground,,false,2025-10-07,,USD,1.00,item_level,true,Easy - USD,0.00,559.50,559.50,0.00,0.00,0.00,0.00,Adjustment,,2025-10-06,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,18.65,0.00,0.00,559.50,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,For September 2025,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187391,EMV-000079,2026-02-14,Closed,7451241000000112755,Informatix Pty Ltd,,false,2025-10-07,,AUD,0.661076,item_level,true,Easy - USD,0.00,661.57,661.57,0.00,0.00,0.00,0.00,Adjustment,,2025-10-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Workflow Max Integration (3o USD = 45.45 AUD),7.89,0.00,0.00,358.60,,45.45,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187391,EMV-000079,2026-02-14,Closed,7451241000000112755,Informatix Pty Ltd,,false,2025-10-07,,AUD,0.661076,item_level,true,Easy - USD,0.00,661.57,661.57,0.00,0.00,0.00,0.00,Adjustment,,2025-10-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Simpro Integration - Sensortronic - Informatix, 50% of Total Bill (200 USD =
302.97 AUD)",1.00,0.00,0.00,302.97,,302.97,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187367,EMV-000077,2026-02-14,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-10-07,,EUR,1.173461,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana XML Project 2,5.00,0.00,0.00,150.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187367,EMV-000077,2026-02-14,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-10-07,,EUR,1.173461,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Home Espana Flow issues, Product Ref",2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187367,EMV-000077,2026-02-14,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-10-07,,EUR,1.173461,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Re-Run Product Sync Function for XML to Back end,3.00,0.00,0.00,90.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-09-30,7451241000000187347,EMV-000076,2026-02-14,Closed,7451241000000112519,Boosted,,false,2025-10-07,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-10-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.00,500.00,,500.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000187195,EMV-000067,2026-02-15,Closed,7451241000000112519,Boosted,,false,2025-09-07,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,1.00,0.00,0.00,500.00,,500.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000187155,EMV-000065,2026-02-15,Closed,7451241000000112573,Pro Playground,,false,2025-09-07,,USD,1.00,item_level,true,Easy - USD,0.00,367.20,367.20,0.00,0.00,0.00,0.00,Adjustment,,2025-10-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,12.24,0.00,0.00,367.20,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000187135,EMV-000064,2026-02-15,Closed,7451241000000112487,Everlasting Remodel,,false,2025-09-07,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,1.00,0.00,0.00,100.00,,100.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000187055,EMV-000060,2026-02-15,Closed,7451241000000112623,Sydney CRM Development,,false,2025-09-07,,AUD,0.65431,item_level,true,Easy - USD,0.00,784.67,784.67,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,34.25,0.00,0.00,784.67,,22.91,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000187035,EMV-000059,2026-02-15,Closed,7451241000000112709,Fiverr,,false,2025-09-07,,USD,1.00,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2025-09-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Commission,,1.00,0.00,0.00,300.00,,300.00,7451241000000179846,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Wacom Signature Pad Purchase,1.00,0.00,0.00,213.40,,213.40,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,ISO2 Handle - IW2-T46 Bulk price updater for Billings,5.10,0.00,0.00,151.88,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,ISO2Handle - IW2-T115 Custom Function for Year-End Subscription Logic,7.10,0.00,0.00,211.44,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T147 - Configurator Drapes,3.27,0.00,0.00,97.38,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T60 - Configurator Floors,16.75,0.00,0.00,498.82,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"LAB21-T88 - Signature capture on Sales Order for LAB21 showroom customers
Total Time Required 28 Hours, 12 is Discounted Hour due to Study and Feasibility",12.00,0.00,0.00,357.36,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T248 - Salesorder creating and updating Timelines,0.53,0.00,0.00,15.78,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T245 Timeline control,0.78,0.00,0.00,23.23,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T166 - Sales Controle trigger,0.93,0.00,0.00,27.70,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-08-31,7451241000000186897,EMV-000051,2026-02-15,Closed,7451241000000112537,WOLQ B.V,,false,2025-09-07,,EUR,1.16903,item_level,true,Easy - USD,0.00,1636.30,1636.30,0.00,0.00,0.00,0.00,Adjustment,,2025-09-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,MEWS Integration - forms and others,1.32,0.00,0.00,39.31,,29.78,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
